InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
1,1,1,2024-01-01,45.85,206.79,156.78,86.5,8.18,2024-01-11
2,1,1,2024-02-01,197.78,176.79,247.68,113.53,49.63,2024-02-11
3,1,1,2024-03-01,394.11,122.22,187.31,321.5,87.18,2024-03-11
4,1,1,2024-04-01,99.11,34.95,61.58,70.1,22.99,2024-04-11
5,1,1,2024-05-01,306.49,158.35,402.06,32.54,73.24,2024-05-11
6,1,1,2024-06-01,352.55,98.77,27.85,422.7,98.56,2024-06-11
7,1,1,2024-07-01,98.91,120.51,24.36,193.8,28.22,2024-07-11
8,1,1,2024-08-01,33.63,233.29,184.78,74.39,7.85,2024-08-11
9,1,1,2024-09-01,350.08,98.72,95.06,350.3,100.65,2024-09-11
10,1,1,2024-10-01,173.81,218.09,295.24,81.55,35.95,2024-10-11
11,1,1,2024-11-01,372.89,150.06,186.9,330.21,61.85,2024-11-11
12,1,1,2024-12-01,295.82,68.22,242.75,104.04,45.23,2024-12-11
13,1,1,2025-01-01,163.01,48.38,199.14,11.34,43.92,2025-01-11
14,1,1,2025-02-01,102.27,111.52,69.1,140.59,17.24,2025-02-11
15,1,1,2025-03-01,358.73,96.04,334.66,114.99,66.33,2025-03-11
16,1,1,2025-04-01,34.58,156.16,15.08,175.16,5.26,2025-04-11
17,1,1,2025-05-01,82.14,82.21,59.27,102.37,23.91,2025-05-11
18,1,1,2025-06-01,354.1,23.21,49.45,290.54,102.37,2025-06-11
19,1,1,2025-07-01,152.96,171.06,121.84,196.99,33.38,2025-07-11
20,1,1,2025-08-01,280.77,49.55,95.06,234.69,56.63,2025-08-11
21,1,1,2025-09-01,128.56,90.39,164.21,48.95,19.41,2025-09-11
22,1,1,2025-10-01,47.83,232.21,144.13,127.64,8.87,2025-10-11
23,1,1,2025-11-01,348.37,62.51,265.13,139.35,98.6,2025-11-11
24,1,1,2025-12-01,87.11,131.22,73.86,141.22,13.23,2025-12-11
25,1,1,2026-01-01,144.62,107.12,234.69,10.12,38.19,2026-01-11
26,1,1,2026-02-01,119.24,238.73,135.76,211.6,27.91,2026-02-11
27,1,1,2026-03-01,167.52,122.32,220.17,58.52,39.92,2026-03-11
28,1,1,2026-04-01,89.47,75.26,39.39,124.87,20.86,2026-04-11
29,1,1,2026-05-01,93.65,105.4,59.82,138.91,21.41,2026-05-11
30,1,1,2026-06-01,122.05,61.21,137.06,43.21,29.27,2026-06-11
31,1,1,2026-07-01,110.05,99.42,192.37,4.94,29.57,2026-07-11
32,1,1,2026-08-01,129.58,142.34,180.94,87.96,19.67,2026-08-11
33,1,2,2024-01-01,290.54,161.16,205.82,243.6,54.77,2024-01-16
34,1,2,2024-02-01,132.67,49.33,41.93,138.99,38.52,2024-02-16
35,1,2,2024-03-01,345.32,186.35,483.55,47.98,89.57,2024-03-16
36,1,2,2024-04-01,223.4,38.76,214.48,44.67,47.15,2024-04-16
37,1,2,2024-05-01,158.09,35.91,51.14,140.46,31.84,2024-05-16
38,1,2,2024-06-01,233.99,53.27,267.38,11.27,38.44,2024-06-16
39,1,2,2024-07-01,208.45,81.43,200.0,80.53,57.47,2024-07-16
40,1,2,2024-08-01,87.67,67.35,47.9,105.0,17.25,2024-08-16
41,1,2,2024-09-01,339.84,153.86,258.84,218.16,85.58,2024-09-16
42,1,2,2024-10-01,345.95,189.66,455.69,55.67,73.11,2024-10-16
43,1,2,2024-11-01,198.42,14.04,129.58,80.43,57.01,2024-11-16
44,1,2,2024-12-01,284.82,217.56,434.89,44.69,62.77,2024-12-16
45,1,2,2025-01-01,34.95,185.32,65.91,151.63,5.55,2025-01-16
46,1,2,2025-02-01,40.32,156.26,184.4,0.0,10.01,2025-02-16
47,1,2,2025-03-01,282.24,237.94,221.2,297.37,55.12,2025-03-16
48,1,2,2025-04-01,89.99,77.86,68.63,96.08,20.47,2025-04-16
49,1,2,2025-05-01,165.89,210.48,142.33,232.31,33.59,2025-05-16
50,1,2,2025-06-01,239.41,222.97,341.38,101.62,56.27,2025-06-16
51,1,2,2025-07-01,339.52,134.21,104.74,361.49,60.72,2025-07-16
52,1,2,2025-08-01,339.72,66.46,101.94,300.24,96.62,2025-08-16
53,1,2,2025-09-01,224.85,105.17,71.04,255.38,35.36,2025-09-16
54,1,2,2025-10-01,349.39,232.12,111.49,466.29,56.16,2025-10-16
55,1,2,2025-11-01,342.44,170.65,164.41,341.94,65.86,2025-11-16
56,1,2,2025-12-01,73.12,240.37,199.6,94.24,20.56,2025-12-16
57,1,2,2026-01-01,35.48,177.25,127.11,84.94,7.43,2026-01-16
58,1,2,2026-02-01,171.78,109.98,36.52,244.68,28.64,2026-02-16
59,1,2,2026-03-01,348.46,108.47,97.11,354.95,78.75,2026-03-16
60,1,2,2026-04-01,334.68,212.97,49.8,495.74,54.44,2026-04-16
61,1,2,2026-05-01,399.32,25.3,84.18,334.08,73.58,2026-05-16
62,1,2,2026-06-01,126.43,34.36,125.38,33.65,20.75,2026-06-16
63,1,2,2026-07-01,39.68,86.33,109.66,9.6,8.93,2026-07-16
64,1,2,2026-08-01,324.98,20.62,163.99,168.86,52.28,2026-08-16
65,1,3,2024-01-01,369.02,15.58,205.28,173.28,71.07,2024-01-12
66,1,3,2024-02-01,317.68,173.39,344.47,124.19,55.22,2024-02-12
67,1,3,2024-03-01,85.72,200.37,269.61,0.73,13.47,2024-03-12
68,1,3,2024-04-01,348.67,243.81,143.38,448.68,104.09,2024-04-12
69,1,3,2024-05-01,269.35,36.16,115.54,187.6,55.64,2024-05-12
70,1,3,2024-06-01,389.44,21.16,365.29,21.87,104.24,
71,1,3,2024-07-01,334.87,104.21,247.85,182.59,76.05,2024-07-12
72,1,3,2024-08-01,377.56,89.48,448.26,0.0,109.66,2024-08-12
73,1,3,2024-09-01,217.22,31.67,50.04,198.39,33.63,2024-09-12
74,1,3,2024-10-01,314.65,224.14,301.9,218.82,52.12,2024-10-12
75,1,3,2024-11-01,195.46,211.34,36.24,369.04,30.9,2024-11-12
76,1,3,2024-12-01,350.79,115.83,16.06,449.55,84.06,2024-12-12
77,1,3,2025-01-01,373.01,17.31,94.96,291.26,59.19,2025-01-12
78,1,3,2025-02-01,57.2,40.05,85.64,10.86,9.83,2025-02-12
79,1,3,2025-03-01,27.69,119.96,98.52,42.36,5.08,2025-03-12
80,1,3,2025-04-01,176.12,158.64,264.83,57.21,29.32,2025-04-12
81,1,3,2025-05-01,154.76,180.07,312.05,4.95,42.18,2025-05-12
82,1,3,2025-06-01,265.97,196.41,248.01,232.36,76.0,2025-06-12
